filename,finding
covid-19-rapidly-progressive-acute-respiratory-distress-syndrome-ards-day-3.jpg,covid
9fdd3c3032296fd04d2cad5d9070d4_jumbo.jpeg,covid
8FDE8DBA-CFBD-4B4C-B1A4-6F36A93B7E87.jpeg,covid
7D2CF6CE-F529-4470-8356-D33FFAF98600.jpeg,covid
00001082_001.png,clean
03BF7561-A9BA-4C3C-B8A0-D3E585F73F3C.jpeg,covid
covid-19-pneumonia-12.jpg,covid
covid-19-pneumonia-15-PA.jpg,covid
covid-19-pneumonia-evolution-over-a-week-1-day0-PA.jpg,covid
00015766_000.png,clean
00013495_008.png,clean
00010306_008.png,clean
00022815_042.png,clean
00025042_000.png,clean
2966893D-5DDF-4B68-9E2B-4979D5956C8E.jpeg,covid
00003218_001.png,clean
covid-19-pneumonia-rapidly-progressive-12-hours.jpg,covid
00014552_002.png,clean
00005353_001.png,clean
00017177_000.png,clean
00013557_011.png,clean
covid-19-pneumonia-23-day1.jpg,covid
00017622_003.png,clean
00020312_023.png,clean
nejmoa2001191_f4.jpeg,covid
00013292_000.png,clean
00006006_004.png,clean
F63AB6CE-1968-4154-A70F-913AF154F53D.jpeg,covid
1B734A89-A1BF-49A8-A1D3-66FAFA4FAC5D.jpeg,covid
23E99E2E-447C-46E5-8EB2-D35D12473C39.png,covid
nCoV-radiol.2020200269.fig1-day7.jpeg,covid
00011193_005.png,clean
00016587_037.png,clean
00025186_000.png,clean
00006890_000.png,clean
00018015_012.png,clean
kjr-21-e25-g001-l-a.jpg,covid
1.CXRCTThoraximagesofCOVID-19fromSingapore.pdf-003-fig4a.png,covid
F4341CE7-73C9-45C6-99C8-8567A5484B63.jpeg,covid
00009718_000.png,clean
ryct.2020200034.fig5-day4.jpeg,covid
2B8649B2-00C4-4233-85D5-1CE240CF233B.jpeg,covid
nejmc2001573_f1b.jpeg,covid
00021840_020.png,clean
1-s2.0-S1684118220300682-main.pdf-002-a2.png,covid
00008526_002.png,clean
2C26F453-AF3B-4517-BB9E-802CF2179543.jpeg,covid
covid-19-pneumonia-7-PA.jpg,covid
00012291_001.png,clean
ciaa199.pdf-001-a.png,covid
171CB377-62FF-4B76-906C-F3787A01CB2E.jpeg,covid
00029153_000.png,clean
figure1-5e75d0940b71e1b702629659-98-right.jpeg,covid
00018101_004.png,clean
ryct.2020200034.fig2.jpeg,covid
B2D20576-00B7-4519-A415-72DE29C90C34.jpeg,covid
00013962_006.png,clean
85E52EB3-56E9-4D67-82DA-DEA247C82886.jpeg,covid
nejmoa2001191_f3-PA.jpeg,covid
00008888_025.png,clean
00005761_001.png,clean
covid-19-pneumonia-evolution-over-a-week-1-day4.jpg,covid
00002796_003.png,clean
00003658_000.png,clean
ryct.2020200034.fig5-day0.jpeg,covid
6CB4EFC6-68FA-4CD5-940C-BEFA8DAFE9A7.jpeg,covid
B59DD164-51D5-40DF-A926-6A42DD52EBE8.jpeg,covid
00010050_005.png,clean
1-s2.0-S0929664620300449-gr2_lrg-a.jpg,covid
00001385_016.png,clean
1-s2.0-S0929664620300449-gr2_lrg-d.jpg,covid
00013645_000.png,clean
00009479_000.png,clean
